gender,butt_height,buttock-knee_length,buttock-popliteal_length,crotch_height,knee_height_midpatella,knee_height_sitting,lateral-femoral_epicondyle_height,popliteal_height,stature,trochanterion_height,wrist_height
m,881,595,495,829,493,553,484,436,1763,919,807
m,998,691,562,924,569,629,565,484,1888,1028,907
m,862,594,479,828,491,554,495,431,1725,902,819
m,926,635,515,849,498,573,508,444,1762,951,871
m,888,607,487,826,505,562,496,430,1782,933,850
m,917,648,523,872,522,586,519,457,1798,961,891
m,909,629,516,870,519,576,517,452,1788,962,820
m,923,653,530,874,533,582,531,447,1796,957,866
m,844,607,488,792,471,535,474,408,1758,891,890
m,917,630,514,862,535,584,518,462,1814,955,871
m,872,602,482,823,496,551,496,423,1700,914,823
m,823,564,458,786,465,520,462,400,1633,862,791
m,842,600,484,810,490,534,479,416,1684,899,784
m,918,647,521,875,517,573,523,459,1823,978,884
m,883,616,505,842,503,558,498,440,1746,939,872
m,854,597,479,824,497,550,490,426,1746,908,875
m,994,663,551,935,561,606,557,482,1876,1020,942
m,900,622,517,866,516,568,510,455,1820,957,876
m,909,631,512,855,500,555,503,431,1798,948,876
m,913,633,519,858,522,567,519,447,1762,947,832
m,882,609,495,822,504,547,488,423,1696,910,824
m,817,579,478,770,459,510,448,388,1643,859,774
m,906,618,495,844,522,577,510,447,1736,937,819
m,877,616,498,838,513,562,502,434,1755,931,869
m,888,636,520,837,512,564,508,437,1791,936,843
m,907,627,526,831,524,561,505,432,1700,947,831
m,819,561,453,759,474,528,469,399,1705,854,817
m,889,596,481,843,503,546,494,432,1752,925,868
m,858,592,493,790,468,524,473,411,1660,885,807
m,815,584,462,750,442,518,456,390,1666,851,822
m,831,562,452,791,470,525,471,408,1677,863,799
m,875,607,495,824,495,542,488,422,1652,895,775
m,922,604,497,897,537,581,520,464,1828,978,905
m,932,623,503,875,559,604,538,464,1862,976,902
m,898,594,483,843,505,564,498,445,1774,936,851
m,905,603,489,827,509,557,505,435,1714,935,840
m,803,573,459,759,459,516,458,402,1682,863,822
m,836,586,468,784,477,529,471,404,1653,878,779
m,885,631,508,825,505,559,505,431,1763,952,865
m,836,589,478,783,498,535,480,401,1715,897,828
m,897,618,496,821,511,556,494,425,1775,929,882
m,875,613,497,828,503,558,497,436,1741,936,813
m,800,561,462,745,450,495,440,387,1570,832,743
m,871,605,487,831,517,568,516,436,1784,931,867
m,829,579,463,787,470,531,479,410,1651,870,797
m,871,607,496,804,481,545,489,414,1728,904,834
m,827,584,479,795,477,524,478,409,1658,863,804
m,806,551,444,758,480,533,479,413,1638,851,773
m,934,641,528,870,516,570,515,452,1868,971,936
m,910,624,515,856,514,566,513,451,1772,961,871
m,849,582,473,800,501,539,481,421,1660,898,784
m,839,579,471,793,475,522,472,417,1643,874,734
m,871,598,490,823,502,561,501,438,1765,933,807
m,858,591,474,822,503,563,499,438,1750,919,844
m,822,580,468,764,476,518,466,384,1652,865,777
m,902,599,486,834,532,580,521,458,1798,946,856
m,877,615,489,809,510,568,506,435,1753,935,803
m,997,675,545,918,549,615,559,493,1870,1035,889
m,855,588,478,812,512,561,497,434,1717,914,846
m,888,599,489,861,502,564,518,447,1779,935,859
m,907,630,517,844,526,575,517,447,1784,972,861
m,861,596,484,838,494,556,490,435,1672,916,792
m,883,612,490,835,513,571,520,429,1717,922,838
m,857,597,481,807,468,532,487,414,1768,886,861
m,873,598,489,814,485,539,487,414,1703,897,815
m,865,603,492,822,491,549,490,429,1744,922,845
m,939,651,513,888,538,603,540,441,1828,993,943
m,959,657,542,915,541,605,541,475,1885,1005,910
m,899,635,527,835,501,548,496,424,1753,943,849
m,918,597,486,843,510,562,513,451,1706,964,825
m,889,603,487,855,502,561,506,447,1741,941,823
m,820,564,460,770,468,520,463,389,1632,877,791
m,883,614,500,810,506,557,503,428,1792,942,898
m,927,629,508,870,522,579,524,458,1837,975,885
m,899,606,495,841,513,557,508,443,1702,943,805
m,903,629,514,848,511,572,514,448,1782,963,834
m,855,584,475,789,473,532,482,410,1683,891,827
m,1114,723,597,1067,620,675,626,547,2012,1162,960
m,915,660,530,863,535,589,527,448,1854,987,915
m,892,623,509,830,505,566,503,444,1760,941,802
m,915,631,523,874,515,567,516,456,1802,976,870
m,881,611,493,811,508,573,512,444,1744,931,839
m,966,642,509,921,572,620,565,479,1872,1028,894
m,857,593,483,795,485,539,477,410,1697,897,820
m,930,626,507,871,516,576,520,465,1867,976,903
m,889,614,496,844,502,557,509,440,1718,940,831
m,946,675,548,880,548,604,541,460,1877,993,880
m,851,589,458,804,499,558,503,422,1704,901,855
m,937,623,510,899,533,584,531,473,1828,994,896
m,862,598,481,818,493,555,499,436,1750,897,866
m,871,594,473,806,494,553,492,420,1709,911,854
m,828,590,482,799,469,523,474,414,1694,885,861
m,891,606,485,851,495,559,507,442,1818,956,873
m,936,635,524,886,546,587,530,472,1787,973,863
m,855,573,466,821,490,537,495,431,1705,911,798
m,846,603,484,822,495,552,496,419,1678,905,787
m,797,567,456,757,446,506,450,387,1642,830,783
m,791,556,453,743,433,494,436,383,1634,825,767
m,865,593,479,818,485,544,487,420,1718,927,817
m,870,614,495,814,492,547,500,416,1754,917,832
m,879,624,506,820,508,564,508,453,1763,943,860
m,915,627,514,860,511,568,514,459,1790,952,898
m,839,588,456,788,469,538,479,395,1623,892,806
m,1057,683,548,985,592,650,590,503,1935,1089,920
m,875,613,494,825,499,564,505,438,1796,913,878
m,888,648,520,871,513,570,515,443,1806,944,890
m,885,636,504,827,512,571,510,425,1765,923,833
m,925,626,506,897,527,584,525,459,1765,980,820
m,964,668,534,878,548,613,552,476,1804,992,870
m,910,630,503,850,520,584,517,457,1825,955,882
m,1008,668,541,938,564,617,564,496,1880,1045,915
m,863,575,471,827,500,536,488,418,1673,905,807
m,848,582,474,786,475,533,479,418,1734,885,846
m,838,596,482,808,474,539,478,408,1718,892,810
m,784,578,459,746,462,513,458,384,1675,840,820
m,912,622,499,863,525,582,524,451,1778,957,824
m,955,669,551,904,560,615,547,477,1828,996,877
m,861,618,498,821,501,552,493,418,1756,920,860
m,821,577,472,772,472,520,473,417,1685,864,781
m,864,606,486,830,498,565,505,442,1730,918,808
m,846,588,471,810,484,543,493,426,1672,907,772
m,909,636,520,893,513,578,523,461,1749,956,811
m,798,553,440,759,446,501,458,391,1627,844,770
m,892,630,503,849,509,576,505,433,1781,929,861
m,823,569,471,791,463,514,462,411,1667,865,789
m,872,609,486,827,497,563,504,430,1762,940,853
m,908,640,516,847,518,571,511,436,1814,949,897
m,868,614,489,818,505,559,496,417,1742,910,850
m,924,621,505,869,518,563,511,447,1765,958,827
m,956,648,529,939,552,611,554,484,1892,1028,915
m,926,651,535,893,552,596,536,455,1823,989,870
m,838,590,482,822,483,543,489,419,1723,895,852
m,914,609,493,869,531,569,520,449,1748,969,851
m,878,602,489,827,487,539,488,431,1696,924,830
m,839,592,472,784,497,547,493,414,1724,884,869
m,904,615,507,864,511,556,506,446,1715,950,823
m,879,585,480,845,506,566,507,457,1807,928,874
m,844,583,486,808,477,535,480,424,1705,891,831
m,888,600,481,838,514,571,518,445,1771,950,862
m,865,597,470,805,498,552,492,428,1725,916,772
m,932,657,534,871,528,586,523,454,1813,975,898
m,843,572,461,794,479,527,472,419,1656,886,791
m,765,556,445,728,434,497,436,376,1614,824,758
m,923,636,519,873,504,574,515,446,1817,974,906
m,982,676,554,935,547,601,546,463,1857,1019,857
m,881,607,497,859,507,553,498,435,1742,937,878
m,851,589,469,814,489,540,490,415,1723,903,814
m,866,616,494,805,482,541,483,411,1687,911,805
m,952,640,515,888,541,582,532,450,1792,1001,880
m,942,647,534,872,523,575,524,455,1799,985,859
m,831,570,455,770,472,539,480,419,1657,867,772
m,858,604,485,832,488,543,488,416,1718,918,786
m,901,629,500,850,520,586,518,445,1838,948,935
m,859,601,490,819,489,550,486,426,1764,915,855
m,851,597,473,831,490,548,488,436,1726,913,825
m,961,653,531,930,562,616,555,480,1845,1014,827
m,837,626,506,790,475,531,470,388,1704,888,815
m,866,586,467,801,506,557,497,433,1698,920,793
m,849,575,461,816,481,545,488,430,1763,910,860
m,829,592,483,792,485,537,479,415,1715,904,833
m,868,599,475,827,501,569,509,434,1793,926,821
m,840,616,493,822,494,557,479,419,1697,901,835
m,938,653,537,898,536,592,541,470,1818,995,849
m,865,635,504,845,500,569,510,436,1793,940,894
m,882,618,507,801,499,552,498,418,1708,920,784
m,847,616,499,812,496,551,494,411,1707,904,831
m,906,653,538,892,524,576,501,444,1827,978,883
m,846,596,487,802,485,543,488,426,1658,905,821
m,876,626,512,824,495,550,495,426,1671,918,768
m,905,676,543,848,515,590,517,437,1793,960,850
m,866,596,488,837,507,559,503,442,1757,923,833
m,806,577,458,768,458,517,457,386,1644,854,803
m,857,595,485,821,484,552,485,424,1741,919,829
m,839,560,450,802,478,532,471,414,1703,888,830
m,934,636,522,889,530,583,530,467,1772,983,815
m,841,599,477,801,480,551,490,420,1762,880,850
m,821,581,469,790,468,526,468,397,1690,872,821
m,917,641,522,878,529,592,526,450,1814,968,864
m,849,593,480,817,470,530,471,415,1689,898,801
m,914,605,491,870,531,578,523,457,1815,968,877
m,866,644,526,813,484,544,480,414,1762,905,846
m,849,592,471,796,476,543,479,411,1685,876,808
m,838,622,507,816,486,550,488,417,1755,908,841
m,972,678,554,892,559,618,551,480,1920,1012,950
m,954,647,529,915,548,603,539,470,1848,1015,896
m,901,658,542,874,517,576,516,445,1793,968,878
m,816,583,471,778,462,525,465,407,1712,872,836
m,871,589,470,860,500,562,497,449,1765,938,823
m,914,633,529,885,518,567,519,447,1802,966,868
m,857,599,477,814,488,553,488,432,1737,913,845
m,864,599,485,823,483,537,485,407,1733,892,837
m,898,609,494,849,507,561,509,447,1778,956,885
m,906,638,510,855,501,576,510,434,1747,965,851
m,908,615,505,839,505,567,505,439,1777,937,878
m,874,644,530,819,491,558,486,417,1751,931,864
m,789,553,448,733,441,489,438,377,1580,830,728
m,880,612,493,844,494,557,494,432,1815,935,879
m,862,595,479,823,488,547,485,427,1731,914,778
m,841,576,463,789,490,545,478,420,1727,885,843
m,922,644,522,873,512,585,522,454,1800,966,827
m,899,642,524,846,501,566,494,433,1721,939,812
m,917,626,502,867,522,582,523,449,1834,954,877
m,835,598,480,795,488,539,476,409,1697,902,821
m,855,584,481,795,487,543,484,429,1730,896,824
m,856,595,479,806,486,535,476,414,1712,906,857
m,902,623,504,853,511,567,512,439,1752,950,818
m,850,591,479,804,483,547,483,432,1735,898,832
m,899,635,519,853,513,573,507,444,1770,949,865
m,856,614,499,794,483,550,484,420,1771,920,832
m,894,608,496,845,516,566,507,437,1775,946,864
m,910,623,502,863,520,571,507,434,1792,963,869
m,911,625,513,872,514,565,506,445,1721,969,819
m,936,658,530,884,532,592,525,454,1849,986,889
m,833,589,478,800,492,550,480,426,1702,890,797
m,912,626,510,881,524,574,499,452,1811,976,860
m,928,650,526,868,522,584,516,446,1844,980,834
m,886,612,508,856,495,534,485,432,1667,929,824
m,860,615,495,801,496,545,484,411,1717,913,816
m,894,615,503,852,494,549,490,430,1750,937,860
m,927,654,543,904,533,587,522,460,1795,997,835
m,895,647,513,823,504,571,507,430,1794,945,908
m,872,594,471,829,482,554,481,431,1696,919,792
m,938,629,512,888,532,585,525,460,1788,980,870
m,845,583,474,789,480,543,484,419,1700,896,820
m,853,600,496,804,480,543,495,429,1719,905,817
m,920,638,516,868,514,578,514,445,1834,956,901
m,911,632,517,874,516,573,519,458,1790,957,817
m,915,612,501,884,522,571,515,464,1777,956,841
m,840,588,484,828,476,533,469,414,1719,910,866
m,802,581,474,771,436,514,434,398,1655,855,772
m,870,631,502,818,509,557,495,415,1725,924,844
m,884,611,491,858,514,566,505,451,1771,940,833
m,780,544,441,745,443,492,437,382,1619,810,773
m,864,586,468,824,486,548,492,426,1777,901,880
m,959,644,532,905,545,601,547,486,1782,1019,827
m,885,633,512,833,511,561,499,438,1797,948,888
m,843,605,480,807,512,566,498,430,1768,928,839
m,973,660,541,920,561,614,551,478,1840,1031,881
m,784,579,466,738,454,502,448,379,1622,854,766
m,903,625,502,863,521,573,513,449,1810,953,868
m,823,576,463,787,479,529,472,420,1662,889,816
m,847,585,475,821,488,543,483,434,1724,909,826
m,874,609,494,841,502,559,499,432,1738,940,793
m,772,558,448,735,439,492,439,374,1638,831,776
m,920,625,515,864,519,577,518,458,1797,964,897
m,884,618,509,816,499,543,487,412,1767,921,849
m,921,646,523,872,535,584,530,454,1792,972,868
m,897,615,516,840,499,552,501,438,1695,955,772
m,887,634,511,861,510,578,513,449,1785,961,863
m,835,602,488,791,481,531,478,405,1696,903,831
m,894,620,498,860,508,572,508,443,1733,954,797
m,928,638,517,862,525,599,531,463,1803,984,817
m,946,650,529,877,546,599,535,461,1812,1000,881
m,908,667,552,874,522,579,519,449,1825,980,875
m,968,652,529,935,557,616,553,489,1875,1026,903
m,940,643,516,890,537,595,536,465,1862,1007,935
m,738,525,429,719,431,471,428,365,1575,793,761
m,856,603,492,809,487,543,484,413,1731,921,828
m,841,610,500,780,486,539,481,411,1692,897,801
m,942,643,527,900,553,612,546,488,1847,1010,904
m,823,576,467,791,464,528,466,417,1653,889,789
m,984,656,544,940,553,600,547,486,1778,1033,841
m,912,624,503,842,522,572,514,430,1817,970,875
m,826,580,455,785,484,533,472,389,1663,872,823
m,897,620,496,858,513,570,513,446,1811,970,873
m,919,614,507,873,512,577,508,457,1824,960,871
m,874,610,496,820,517,555,497,424,1734,934,803
m,865,603,489,825,491,552,490,421,1700,901,825
m,926,640,529,885,509,567,509,448,1800,984,904
m,875,593,478,835,517,567,512,444,1752,932,880
m,953,660,548,910,550,601,541,476,1857,1013,900
m,902,627,508,859,522,580,518,446,1835,960,904
m,818,597,487,784,482,529,477,410,1667,877,807
m,807,567,462,765,453,508,452,397,1591,861,743
m,851,594,476,788,501,547,491,407,1656,914,744
m,877,614,504,857,520,565,506,453,1777,943,855
m,862,596,476,826,496,551,492,426,1767,922,871
m,922,666,538,878,543,588,528,445,1845,985,907
m,825,596,475,788,479,538,478,414,1683,877,774
m,919,607,488,852,516,561,508,449,1818,945,926
m,815,594,467,762,465,531,467,390,1720,869,803
m,916,602,502,872,539,588,529,462,1740,963,860
m,864,628,513,829,489,545,495,418,1758,920,846
m,843,594,481,783,479,540,476,421,1707,884,822
m,877,610,491,829,503,551,496,421,1706,928,794
m,854,623,491,804,489,551,488,420,1745,914,811
m,851,600,488,812,479,541,473,411,1733,906,837
m,842,597,488,818,495,544,488,419,1740,923,846
m,852,588,467,825,492,545,488,422,1768,919,813
m,896,625,502,853,512,565,508,432,1800,947,851
m,886,602,493,843,528,579,523,451,1756,966,832
m,844,575,458,808,479,536,478,423,1758,901,842
m,928,647,520,864,531,587,524,457,1818,992,882
m,861,600,487,811,501,560,498,437,1797,915,917
m,1034,634,564,971,572,620,569,502,1891,1063,927
m,945,664,539,912,554,613,555,489,1858,1025,846
m,946,667,542,913,570,608,549,475,1873,1026,927
m,794,553,445,774,474,527,463,406,1672,853,757
m,817,578,466,773,474,535,475,392,1659,887,806
m,847,593,486,824,504,547,484,423,1711,904,845
m,861,644,524,804,493,556,484,410,1735,908,824
m,862,613,504,837,499,544,497,434,1807,922,875
m,851,578,472,779,491,542,489,439,1700,908,802
m,829,594,478,794,487,545,482,420,1702,893,798
m,895,608,492,848,490,555,496,443,1810,945,842
m,913,626,502,846,542,598,531,459,1807,966,935
m,841,598,483,785,475,539,471,418,1710,896,864
m,927,652,527,888,546,595,529,452,1804,987,843
m,869,605,485,825,503,569,499,431,1738,930,866
m,957,649,532,890,555,602,541,473,1814,1008,872
m,927,630,518,889,534,583,519,470,1795,995,837
m,793,562,453,766,456,509,451,394,1652,859,822
m,920,627,506,854,531,575,518,452,1721,972,815
m,850,579,467,791,492,541,485,419,1674,889,790
m,944,646,526,887,546,599,536,482,1843,985,902
m,891,620,498,846,522,580,517,459,1801,957,847
m,926,637,523,883,525,572,518,460,1780,971,849
m,868,583,475,774,486,529,472,407,1662,911,796
m,858,598,488,820,490,548,481,428,1712,906,812
m,888,631,510,823,510,563,503,435,1778,942,850
m,884,591,486,836,509,575,512,456,1771,937,853
m,799,571,462,762,450,515,458,393,1608,848,739
m,872,608,489,805,501,559,472,423,1682,917,835
m,828,596,480,802,487,537,478,409,1778,902,853
m,960,666,538,858,545,609,534,454,1857,1003,900
m,909,605,493,820,519,572,517,450,1744,944,860
m,903,645,530,838,519,586,518,452,1832,947,885
m,788,553,447,748,466,516,459,406,1622,827,765
m,854,598,481,817,497,546,490,423,1742,911,822
m,857,615,502,819,502,561,493,432,1777,915,844
m,887,618,499,820,484,548,484,426,1822,925,913
m,847,592,484,801,484,549,481,425,1748,897,892
m,906,628,515,863,530,579,513,443,1836,960,923
m,862,615,492,789,483,548,479,420,1748,902,878
m,851,627,508,796,475,536,474,410,1712,905,842
m,940,669,544,900,558,606,545,476,1820,1011,872
m,904,608,501,866,518,570,506,451,1823,949,887
m,868,591,479,810,494,543,484,418,1690,908,797
m,787,550,441,707,446,494,439,370,1572,834,707
m,947,641,514,878,556,612,545,472,1875,1001,936
m,921,629,510,877,528,585,527,465,1811,972,858
m,793,567,457,751,440,504,445,379,1599,848,753
m,893,631,512,817,511,558,498,425,1777,925,892
m,910,624,499,842,511,573,509,437,1730,951,825
m,895,632,512,832,503,569,500,434,1778,950,859
m,860,585,477,805,485,534,480,425,1692,901,835
m,929,624,507,890,537,588,523,465,1850,974,939
m,878,614,492,836,511,569,510,441,1751,931,857
m,892,616,502,836,511,556,501,439,1764,943,844
m,975,680,559,942,567,614,551,490,1813,1040,847
m,866,613,494,848,508,567,503,438,1772,938,866
m,921,630,503,865,521,579,513,442,1802,981,870
m,875,620,509,814,496,552,487,429,1722,918,824
m,963,669,540,884,530,590,523,455,1829,997,864
m,938,646,522,905,535,598,534,471,1890,996,925
m,938,653,522,876,522,584,522,451,1807,979,864
m,816,593,485,777,457,508,454,398,1640,862,767
m,939,665,545,917,535,600,512,452,1752,997,815
m,877,608,485,846,504,554,493,419,1675,934,800
m,897,636,525,854,521,571,506,446,1782,965,856
m,962,655,545,906,556,602,539,488,1881,1005,915
m,910,606,491,866,546,592,529,460,1831,968,896
m,880,628,507,859,503,558,496,431,1806,953,879
m,990,671,550,930,546,614,536,478,1849,1039,889
m,881,600,482,820,506,570,506,447,1728,929,845
m,854,622,503,816,490,549,491,426,1741,920,855
m,862,579,471,830,450,543,486,426,1687,913,807
m,885,596,486,837,497,554,487,436,1778,928,867
m,830,583,465,777,474,525,463,393,1651,865,804
m,892,630,507,835,535,595,526,456,1827,954,912
m,874,625,498,835,512,572,509,446,1806,935,907
m,888,625,503,857,507,573,500,438,1788,949,874
m,918,616,504,892,522,574,517,462,1733,970,853
m,952,651,530,900,550,600,540,473,1886,1003,946
m,870,631,525,845,490,546,487,427,1807,935,825
m,908,630,510,865,519,579,513,461,1826,970,902
m,846,570,459,807,491,541,481,430,1740,889,865
m,937,619,501,868,546,594,541,457,1911,999,921
m,918,653,545,879,528,573,509,445,1770,984,851
m,864,582,470,832,493,549,489,436,1785,910,836
m,830,597,476,784,490,538,480,411,1713,899,814
m,902,643,520,843,514,572,506,429,1782,944,900
m,879,601,496,817,492,535,491,431,1685,914,777
m,907,610,491,872,542,590,527,471,1873,981,893
m,871,608,484,824,490,559,493,424,1763,924,833
m,954,633,519,893,544,599,536,475,1778,998,843
m,919,625,510,872,516,575,513,452,1827,977,890
m,905,604,485,874,525,578,528,462,1797,966,882
m,900,650,520,827,513,581,516,436,1821,954,888
m,848,598,495,805,491,539,477,421,1746,903,827
m,899,645,525,845,527,581,512,442,1819,964,864
m,902,660,526,857,523,577,502,430,1766,963,830
m,920,614,500,863,512,567,514,443,1765,960,826
m,834,611,497,792,479,531,475,408,1696,882,809
m,900,627,501,841,510,569,511,431,1752,945,834
m,827,581,463,775,486,525,469,401,1689,880,842
m,856,633,510,791,500,544,482,407,1733,920,837
m,850,594,480,807,501,542,484,421,1726,904,834
m,905,617,493,844,540,583,526,453,1802,960,859
m,872,609,493,855,525,567,506,437,1715,959,782
m,889,604,490,839,517,565,507,439,1767,956,880
m,869,611,494,849,515,561,507,429,1770,939,858
